gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
NHSL2,4,1,6,17,5,28,6,28,107,2,4,10,11,9,21,22,25,13,1,8,8,15,7,8,6,11,12,1,3,0,2,2,27,11,4,11,3,13,5,1,2,0,0,2,15,25,4,33,6,23,17,7,269,114,17,19,8,7,4,7,12,2,5,0,10,5,13,3,5,1,2,18,12,30,35,55,37,20,38,33,38,36,33,12,37,9,28,61,10,218,26,48,554,185,269,546,86,134,16,28,60,25,29,30,27,38,205,60,42,14,25,15,16,25,25,34,40,332,28,26,56,105,36,61,47,24,115
GGTA1P,75,30,41,463,144,255,69,120,27,36,33,51,47,6,47,80,45,73,19,7,0,38,921,15,9,75,40,9,8,5,10,14,34,30,12,54,9,14,21,6,3,0,0,9,140,501,14,100,19,309,162,779,291,616,51,172,16,31,57,8,3,13,4,18,23,11,7,21,2,0,5,1271,456,112,382,79,872,46,2314,1316,45,1222,1436,1192,130,245,225,529,175,760,708,2166,979,432,2761,1245,834,144,242,659,74,37,561,47,2866,1045,389,1780,1372,187,1557,902,555,762,450,2889,836,175,136,147,1682,432,1908,243,364,97,730
PHACTR4,29,13,20,169,33,39,29,38,88,25,10,21,27,6,30,19,47,25,2,7,6,19,122,5,4,12,13,2,1,10,2,6,27,16,6,12,8,0,5,8,4,0,1,1,46,152,17,74,8,119,42,95,260,192,31,65,11,9,4,11,9,4,14,3,3,22,15,6,8,1,10,136,68,28,75,72,227,32,204,169,57,173,172,213,78,101,48,198,46,198,200,237,397,143,362,336,334,101,54,172,53,37,146,28,352,216,138,387,130,55,128,176,101,103,100,343,108,164,48,39,343,87,288,101,98,30,206
ZDHHC18,5,4,4,10,4,9,6,25,32,4,7,9,9,8,22,21,22,17,5,9,27,5,10,14,1,4,5,3,4,2,2,2,46,21,3,8,16,4,5,4,0,0,0,2,13,19,1,44,0,5,4,6,97,45,14,14,1,6,4,15,34,1,11,0,0,0,14,2,1,0,1,13,10,46,34,47,28,14,13,9,57,15,18,4,24,6,25,41,15,73,18,18,143,37,246,92,38,114,21,37,85,15,17,24,36,30,736,48,41,11,31,16,14,37,13,34,85,410,16,23,122,69,38,17,65,7,45
TMEM57,8,5,4,37,5,27,9,7,29,10,7,9,8,3,12,13,3,3,1,2,0,2,31,9,5,5,3,3,1,0,4,5,11,5,1,2,3,1,4,0,1,0,0,2,12,21,2,18,5,29,17,21,99,56,8,17,3,0,3,0,1,0,1,0,5,0,4,0,2,1,0,58,34,8,31,12,56,20,58,72,22,56,52,62,21,20,9,36,12,56,64,79,184,43,112,133,66,35,22,53,26,13,41,15,93,71,53,75,62,10,30,63,25,32,33,136,39,47,8,21,100,62,82,40,31,9,63
DAXX,21,12,15,34,19,23,27,32,74,13,15,17,12,17,30,27,34,19,7,14,9,8,29,6,6,12,6,5,0,1,6,4,34,5,3,10,4,12,5,4,1,0,0,4,21,69,4,38,2,32,32,36,260,169,19,33,8,7,7,11,1,2,11,2,6,5,14,5,9,2,1,46,24,33,45,80,63,59,58,105,70,51,42,48,88,23,27,76,19,123,58,76,293,87,138,234,110,88,33,54,74,43,75,79,88,48,78,82,63,34,42,36,36,42,59,105,74,194,49,49,97,170,86,72,106,33,99
BMPR2,18,9,15,113,30,53,17,36,28,14,8,20,8,3,19,21,26,17,6,5,0,19,163,3,3,14,10,4,0,2,6,5,18,3,2,4,2,2,5,4,1,0,2,4,41,120,6,26,2,121,40,83,195,143,19,40,5,11,7,2,3,4,2,1,1,2,8,5,2,0,2,181,75,28,80,37,190,14,222,224,29,180,158,186,55,104,35,196,53,195,232,382,367,156,375,354,248,71,73,185,46,25,154,12,318,219,211,433,214,91,144,142,123,126,109,415,163,75,34,36,287,78,394,83,98,23,209
PFDN6,1,4,6,13,8,11,8,6,18,7,3,6,10,7,14,8,15,4,6,4,3,3,1,3,4,4,4,0,4,1,2,3,9,3,1,2,0,2,0,0,3,0,1,1,12,17,12,7,3,6,4,13,43,25,5,13,3,2,0,9,1,3,0,2,1,0,2,2,0,3,0,11,8,15,19,22,19,14,11,23,23,16,16,12,30,11,15,24,10,35,24,16,82,33,41,90,33,29,16,18,14,6,19,22,15,17,21,17,22,7,14,9,13,17,8,23,14,51,9,17,22,48,26,36,39,15,38
RING1,3,4,6,4,1,5,2,5,26,6,1,7,2,2,10,7,7,6,0,6,2,6,8,9,0,2,1,0,0,1,1,1,4,5,3,0,0,0,2,2,3,0,0,0,9,27,6,13,1,8,2,4,61,31,1,10,1,2,3,3,1,1,2,0,2,1,1,0,0,0,0,4,4,7,14,15,19,11,19,17,12,16,7,3,19,7,5,15,4,19,14,17,90,31,37,77,23,18,8,9,19,8,17,11,17,17,25,15,23,5,13,8,7,9,8,13,14,41,8,12,24,40,27,34,21,5,33
RXRB,2,1,2,5,3,14,4,19,63,2,5,8,9,3,11,15,8,10,3,6,5,1,2,3,4,5,2,2,5,4,4,1,6,5,4,11,2,2,1,0,2,0,0,1,9,12,4,16,4,3,6,4,104,53,3,6,4,0,2,4,1,2,8,0,2,1,9,1,1,0,0,7,9,11,12,17,11,14,11,21,21,13,7,6,16,6,7,19,3,40,10,20,130,37,53,119,11,67,9,13,24,8,12,15,18,18,29,9,17,4,10,5,5,12,9,20,25,86,7,8,13,32,17,15,18,4,35
HLA-DOA,3,1,2,2,5,6,2,1,32,3,1,6,3,3,6,7,9,4,0,2,0,3,1,0,3,5,0,0,3,2,1,2,7,2,2,1,2,0,7,2,1,0,0,0,7,8,4,3,0,3,4,8,65,32,1,3,4,6,6,3,2,2,4,3,0,1,7,1,1,0,0,1,4,5,7,12,11,8,17,7,9,7,7,6,18,7,4,6,3,27,6,9,81,19,24,80,14,11,11,14,28,6,8,5,7,15,3,14,8,8,5,0,6,10,4,13,10,20,8,12,12,31,5,24,26,6,34
BRD2,45,25,42,78,26,103,59,102,324,27,25,48,48,32,98,87,82,30,22,28,10,25,91,33,25,41,22,14,11,5,17,13,100,41,23,37,7,20,31,10,13,2,2,19,35,128,23,113,26,97,79,98,772,520,47,92,30,28,28,30,8,17,53,11,8,6,29,12,26,9,14,161,75,92,120,166,201,126,223,323,218,186,156,125,212,73,103,209,76,467,164,245,1275,466,726,1162,264,427,121,162,184,90,156,134,303,229,849,322,199,71,149,166,90,123,124,370,201,535,95,124,318,329,380,235,266,53,420
HLA-DMA,8,4,9,14,9,31,18,21,93,5,1,10,8,5,23,12,40,8,0,5,2,7,4,8,9,15,1,4,2,0,4,2,13,9,2,5,0,0,1,0,1,1,0,0,8,31,8,18,3,12,18,16,177,84,21,11,6,4,5,7,0,6,7,0,6,1,11,3,4,0,2,21,16,13,30,36,36,12,30,39,33,24,18,12,36,12,11,38,15,152,28,39,317,134,163,440,40,71,13,25,52,10,26,13,26,31,20,37,25,20,18,10,6,20,19,24,48,47,20,27,19,52,29,47,35,17,188
PSMB8-AS1,5,12,7,47,18,32,14,32,45,26,10,18,14,4,34,17,41,15,8,5,7,12,42,10,3,8,5,2,6,5,4,2,26,7,0,2,12,2,2,2,0,0,1,3,20,59,3,34,4,39,30,59,144,113,9,28,9,3,7,7,1,2,9,4,5,2,15,3,4,3,2,80,26,19,41,41,81,23,64,157,29,53,47,86,40,34,41,83,31,158,88,126,310,107,211,239,106,47,40,56,41,19,60,38,209,75,114,162,77,37,88,64,39,52,42,156,71,131,27,35,119,105,154,81,86,21,144
PSMB8,40,27,46,155,63,80,54,59,92,55,23,51,56,22,56,46,125,29,17,30,32,51,121,10,10,18,17,4,12,11,17,7,45,31,8,24,12,3,16,9,7,0,3,4,70,180,26,69,10,92,63,115,262,321,33,68,20,8,21,19,9,6,11,3,13,6,12,11,11,4,2,178,55,40,117,110,179,70,189,329,72,167,135,184,88,78,76,165,55,295,248,277,472,191,461,657,273,115,80,134,95,58,111,92,355,252,195,404,220,80,163,213,96,118,130,327,134,233,62,87,299,215,261,180,162,50,368
LINC01420,12,4,11,45,11,25,13,11,13,17,0,25,10,7,18,16,27,8,2,4,3,15,64,7,2,6,1,2,0,0,1,2,10,2,0,3,0,2,3,0,0,1,0,3,25,65,8,43,5,37,15,42,31,55,6,33,3,2,4,5,2,1,1,0,0,0,1,3,1,0,1,67,30,6,27,24,87,17,59,113,19,52,54,71,20,31,14,39,23,73,93,117,93,46,119,165,72,17,43,58,22,9,61,18,114,73,58,222,82,35,75,18,37,70,33,171,48,37,29,19,99,40,226,43,48,16,44
HLA-DRA,40,45,40,82,50,131,81,85,291,80,46,76,92,52,146,69,181,55,22,58,32,47,21,25,27,57,39,14,22,13,39,20,121,24,14,18,21,13,26,7,14,5,4,16,90,244,44,116,17,48,101,67,1090,330,77,103,26,44,32,49,7,31,32,8,17,15,30,18,21,30,20,50,94,99,157,260,256,206,124,271,149,160,116,105,308,88,118,266,111,1036,169,261,1579,732,887,2574,254,248,109,160,306,131,201,161,180,225,231,174,211,93,134,51,78,170,118,214,255,366,143,216,176,494,80,383,401,129,1194
PBX2,20,10,22,75,15,39,16,46,178,30,15,14,21,13,44,50,37,22,10,34,11,23,73,13,0,20,34,10,8,11,9,8,101,28,12,31,10,14,25,4,9,5,2,10,24,81,38,95,10,88,62,63,376,213,30,43,20,20,36,14,16,7,42,6,11,5,31,14,8,5,12,190,39,44,97,88,85,59,166,292,114,111,141,158,83,79,76,127,30,252,120,226,551,234,598,502,187,319,59,119,134,47,101,63,290,146,711,227,123,43,108,153,60,76,68,275,193,526,51,51,222,158,468,93,156,26,165
RNF5,6,2,5,26,11,16,9,12,11,3,0,12,4,1,13,9,10,4,2,1,6,19,17,4,2,4,6,0,1,1,1,1,2,5,4,2,3,8,0,0,2,0,0,2,11,47,5,10,4,32,7,26,35,45,3,16,0,3,3,3,0,4,1,0,1,1,1,3,3,1,0,37,13,11,14,29,47,7,43,75,9,19,29,35,7,22,15,23,7,54,60,61,66,22,65,93,43,21,22,32,14,12,27,18,83,38,20,95,39,7,25,33,22,29,21,61,27,47,10,11,59,25,144,29,18,5,25
AGPAT1,78,29,93,936,70,366,67,180,45,41,46,59,58,2,22,107,21,39,13,15,6,92,805,32,21,48,125,38,26,36,18,24,172,43,50,234,39,88,88,7,11,12,22,31,115,576,5,155,68,921,258,695,263,726,78,275,19,95,210,26,20,24,23,65,27,10,40,65,6,10,36,1214,308,50,200,45,972,24,1297,2301,55,493,800,1004,61,562,147,442,129,1239,890,1615,827,299,2039,1176,858,113,199,511,99,34,697,31,2313,985,586,2510,743,331,997,1190,343,616,367,1921,540,216,92,94,1215,194,2910,302,336,66,538
SMIM5,20,12,36,491,56,137,26,75,19,27,8,45,27,7,20,57,50,39,4,5,4,44,305,11,11,43,15,8,12,16,4,7,31,23,4,12,6,14,12,5,5,2,0,6,52,315,0,117,42,449,70,243,62,215,20,45,7,14,72,10,7,6,9,10,6,3,8,4,1,3,20,801,163,30,146,23,134,34,263,766,51,394,345,786,99,192,86,333,135,931,487,994,613,395,617,518,643,96,114,332,71,19,376,32,606,416,489,846,487,66,628,685,399,304,227,752,267,204,35,44,573,61,705,106,205,46,452
SKIV2L,8,1,1,4,4,11,0,20,90,4,3,6,6,10,7,18,8,1,0,5,3,3,4,5,1,1,3,1,0,1,1,2,10,5,0,0,2,1,4,3,0,0,0,0,3,18,1,14,1,5,6,5,122,63,4,10,3,2,4,3,1,4,7,0,0,1,8,3,0,1,2,4,5,11,8,11,6,11,20,12,8,10,12,3,16,4,10,15,1,44,10,12,147,36,74,144,21,85,7,12,33,7,14,12,11,8,21,13,22,8,8,4,0,13,4,18,25,110,8,6,29,33,14,10,15,2,52
NELFE,8,12,6,15,13,26,13,17,30,10,7,7,11,12,31,12,31,12,3,12,3,12,11,15,9,3,5,0,3,0,6,3,15,15,1,1,1,0,5,1,4,1,0,3,17,27,8,14,1,11,14,16,95,57,6,12,2,7,3,2,5,1,3,3,2,0,2,1,2,0,2,20,6,14,33,31,24,19,32,30,19,26,15,17,30,10,13,38,21,54,25,29,139,69,66,165,46,40,14,23,29,20,9,33,28,28,60,24,26,7,13,13,12,26,19,35,38,66,15,27,29,58,25,49,33,11,62
EHMT2,14,13,7,28,10,23,24,35,106,18,19,8,11,14,26,40,35,8,1,4,6,16,18,8,11,17,12,5,9,7,12,5,35,11,6,4,7,9,8,5,3,0,3,5,25,47,21,38,3,18,36,28,277,124,23,30,10,7,11,19,3,1,17,2,1,2,14,5,8,4,6,35,30,28,54,52,56,42,48,60,53,46,38,33,58,16,14,67,26,85,39,46,270,108,113,210,66,76,27,41,52,37,56,53,37,45,31,44,53,20,34,16,16,36,28,63,43,120,29,45,49,122,56,65,68,25,91
C6orf48,4,5,8,11,1,30,6,16,27,0,9,2,10,9,15,13,20,11,0,4,1,4,17,1,0,2,0,1,0,1,4,0,5,6,1,5,2,0,2,0,4,0,0,3,6,32,1,25,4,13,10,15,68,37,6,14,6,5,6,4,0,4,4,2,0,1,10,2,4,1,1,27,16,13,32,16,49,11,44,47,11,30,27,33,22,14,9,52,8,57,50,43,117,34,74,101,39,35,11,33,24,16,24,17,43,36,18,62,31,17,27,23,15,28,18,40,35,41,20,15,51,49,64,35,40,11,53
HSPA1A,9,4,5,12,12,5,6,12,63,8,10,17,9,8,13,8,11,12,0,9,2,3,14,10,4,4,8,1,0,1,1,0,24,6,0,0,0,2,4,2,1,0,0,1,17,21,13,11,1,27,14,5,129,30,10,17,3,3,2,3,1,3,0,0,0,0,3,3,4,2,2,12,15,18,34,44,40,16,21,42,22,23,23,15,21,8,18,43,13,72,31,15,176,67,104,189,60,23,18,21,38,19,28,28,22,23,90,53,48,13,23,9,15,21,13,41,34,114,19,24,40,85,46,23,33,10,53
LSM2,1,4,2,9,2,3,8,6,9,2,0,1,7,9,15,3,11,10,2,4,3,3,2,3,0,4,1,0,0,0,2,1,1,1,0,2,0,1,1,1,0,0,0,0,4,20,3,8,0,8,1,1,16,19,5,3,1,2,1,1,1,1,3,0,0,1,2,2,1,0,1,7,7,4,14,11,20,8,9,12,9,8,4,4,21,5,4,24,12,6,16,6,34,13,14,28,19,5,10,10,17,5,12,7,8,9,15,10,14,9,11,6,3,8,6,15,12,13,7,11,23,25,12,23,19,10,14
VARS,4,3,2,23,3,9,14,15,56,4,2,8,9,6,14,14,8,8,11,7,3,8,10,8,2,4,9,0,1,0,2,1,10,5,4,0,3,6,1,2,2,1,1,4,15,21,0,21,5,11,16,12,101,63,3,10,6,7,4,4,2,2,4,2,1,0,8,0,6,2,2,13,13,10,16,37,25,16,22,45,25,18,12,12,30,4,25,37,13,41,17,31,164,61,40,145,35,63,22,11,20,15,20,16,36,31,23,24,33,6,23,4,9,14,20,31,25,57,19,12,35,62,15,36,33,14,47
CARD16,62,37,44,250,58,168,79,116,87,65,29,74,92,33,75,64,138,70,15,51,34,97,234,43,43,26,9,4,24,13,11,2,69,39,3,5,7,2,3,5,2,0,0,3,137,326,74,131,51,240,99,284,328,377,74,104,34,14,16,16,9,8,11,10,4,3,2,6,4,5,5,258,217,73,156,145,329,148,255,528,96,325,137,417,117,121,195,301,169,395,535,294,1099,419,653,1232,366,181,160,435,137,104,259,136,656,645,410,752,359,172,326,264,180,317,142,638,325,310,101,135,829,278,635,358,228,175,403
MBD5,21,15,19,181,32,79,37,55,79,16,23,13,33,11,15,19,22,21,0,8,8,42,181,11,10,34,13,5,3,1,5,1,28,10,9,7,0,4,6,1,3,1,1,3,42,159,1,78,13,226,73,190,171,199,34,63,8,11,27,12,2,7,6,5,1,5,15,2,4,0,3,261,121,28,64,35,244,38,221,321,32,195,234,289,52,85,88,179,78,224,356,453,376,172,388,414,312,82,89,259,74,29,168,23,313,235,170,442,245,75,214,212,152,132,172,488,162,163,39,35,420,111,428,98,99,36,230
C6orf25,122,31,212,1342,163,731,65,433,60,34,36,76,46,4,41,123,40,92,18,13,3,91,1781,8,13,67,239,90,51,130,50,75,408,58,118,347,81,185,130,27,26,11,57,136,148,675,10,220,140,1534,409,1341,409,2297,82,440,32,223,626,45,33,47,34,153,107,16,134,178,11,10,92,3203,502,69,390,83,1968,29,3027,6656,90,1157,2386,1717,89,1174,226,962,173,3065,1524,3936,1614,575,4825,3103,1584,167,304,908,107,31,2398,35,5791,2333,1090,7637,1524,838,2268,1796,874,1369,662,4779,907,305,165,76,3270,413,7094,472,740,79,1186
LY6G5C,6,1,4,65,8,14,1,12,6,7,4,1,5,0,5,14,9,4,2,0,0,7,51,4,1,8,5,0,2,5,1,0,9,2,0,8,4,4,2,0,0,0,1,1,11,63,0,15,4,53,21,40,7,59,4,16,1,1,5,3,1,0,0,2,0,0,0,2,0,0,0,95,30,3,23,7,69,6,66,91,10,56,80,83,6,34,23,51,19,80,98,160,140,53,178,78,80,6,23,54,7,5,63,8,159,108,69,132,79,20,74,113,38,48,39,118,56,25,7,6,95,9,140,9,34,13,77
CSNK2B,11,1,16,29,15,18,11,14,65,12,4,7,11,3,27,11,35,9,5,5,4,14,34,0,5,11,7,0,2,1,2,3,12,6,0,1,1,0,3,0,0,0,0,2,9,41,5,26,4,29,17,19,101,67,9,34,8,8,5,3,1,1,4,0,1,0,5,3,3,0,5,56,27,14,31,36,67,17,62,60,29,55,36,31,21,20,23,62,20,84,41,82,177,63,135,191,60,62,33,51,37,11,36,27,92,46,61,110,64,22,41,40,23,26,40,100,45,97,16,25,72,72,109,58,57,10,103
GPANK1,10,4,8,10,3,18,3,9,30,3,6,5,14,2,5,7,5,8,2,8,2,8,19,1,1,5,9,0,1,7,1,0,10,0,0,0,1,3,4,0,1,0,0,2,6,20,4,20,1,10,9,8,78,48,4,10,0,0,4,2,0,0,3,0,0,1,5,2,2,0,5,28,7,5,20,19,21,11,19,36,14,17,13,24,23,13,11,20,9,44,29,63,112,36,80,106,37,33,8,24,12,9,26,16,31,27,46,46,24,14,23,19,12,15,14,38,26,66,10,10,33,33,76,19,19,9,37
C6orf47,7,3,2,9,5,8,11,11,34,0,3,4,1,4,6,8,4,3,2,4,1,2,8,2,3,2,1,3,0,5,0,1,16,5,3,0,1,0,1,0,0,1,1,1,3,14,6,12,1,5,11,5,69,39,4,6,0,4,3,2,2,3,1,2,0,0,3,0,2,3,0,24,7,8,10,17,9,8,9,33,9,19,9,13,20,9,14,23,5,45,14,25,105,34,59,79,31,42,17,15,17,6,20,9,28,6,26,31,19,5,11,14,6,17,11,31,17,65,9,9,37,34,43,17,17,6,27
BAG6,24,20,25,52,16,101,36,60,114,32,13,24,23,30,47,46,70,45,10,30,9,26,26,25,29,21,19,15,14,13,12,9,88,38,14,16,16,12,20,13,1,0,2,15,26,78,26,56,13,48,45,39,254,132,49,54,14,15,19,20,8,9,15,11,5,5,21,8,8,8,13,60,51,29,43,70,70,53,87,143,43,76,68,32,65,29,62,92,20,138,70,90,377,147,182,377,126,130,40,62,88,59,66,55,113,110,188,117,157,34,70,34,30,59,45,114,77,187,41,56,93,211,124,116,115,28,146
PRRC2A,18,20,24,85,45,71,44,74,312,30,26,34,35,37,57,84,87,44,5,45,17,31,51,33,11,31,31,12,11,19,16,10,120,33,21,47,25,17,41,16,15,3,8,15,64,102,30,139,11,93,83,74,612,341,55,78,25,50,53,30,17,18,42,17,14,15,70,16,22,13,19,99,59,78,119,156,161,109,144,266,134,134,136,145,230,53,72,201,57,334,95,150,857,304,418,769,206,293,81,133,181,96,151,111,218,189,315,209,141,41,113,62,57,90,71,268,227,589,99,101,226,466,252,195,263,43,274
AIF1,123,164,120,205,192,293,173,196,216,292,96,301,212,188,298,282,653,180,134,125,117,210,126,105,126,86,34,12,28,14,42,24,223,91,2,14,17,15,6,11,5,0,3,10,366,536,212,264,27,165,236,255,810,448,196,257,60,43,31,52,17,14,17,6,9,15,9,13,30,22,10,164,179,254,321,547,337,296,327,428,158,274,230,208,253,145,266,541,277,739,442,364,1578,758,701,1831,572,283,383,334,378,232,331,361,335,353,876,324,390,208,267,116,213,335,260,378,275,531,280,393,333,802,248,741,449,190,942
LST1,52,41,41,51,49,110,48,95,178,76,27,84,58,68,146,109,142,52,18,30,83,68,30,20,38,36,26,17,33,30,19,25,133,47,5,25,22,15,22,8,14,0,2,16,84,150,36,122,5,69,76,62,380,279,51,111,29,28,28,37,30,24,31,9,13,6,20,12,19,18,24,85,66,103,133,210,154,113,179,113,115,111,104,104,108,59,99,194,103,447,128,202,882,475,555,1167,235,455,109,124,172,85,106,165,141,136,601,144,165,67,131,52,75,143,79,148,230,620,74,113,185,368,145,269,182,84,387
HLA-C,146,99,148,1112,248,788,140,534,656,109,130,229,132,62,204,322,412,179,60,109,124,180,1412,171,46,117,138,42,113,193,35,62,598,253,104,288,94,157,234,37,29,6,33,101,333,1029,130,759,231,1379,342,1187,2909,2583,182,451,69,152,394,108,118,69,128,127,117,25,254,146,20,22,116,2458,461,427,558,391,1815,175,2528,6716,479,1532,2240,1754,298,936,257,938,230,2663,1484,3504,4654,1549,5265,5538,1465,1640,499,831,936,94,1838,198,4498,2372,3622,4729,1394,746,1529,1440,552,1508,712,5787,1821,3048,277,160,3546,787,5566,661,770,184,2414
DHX16,10,9,12,39,11,31,15,19,117,13,11,24,9,16,13,23,45,8,11,10,0,18,22,7,4,5,3,4,1,0,4,4,34,4,1,1,5,6,4,0,1,0,0,1,24,63,8,31,3,26,19,36,225,148,18,16,8,3,4,13,3,3,10,0,0,2,6,1,1,0,1,37,44,20,38,51,63,38,65,67,43,41,47,55,50,21,16,64,21,133,53,68,366,121,172,361,85,127,38,65,55,23,40,40,77,65,72,84,48,25,41,32,30,30,41,86,58,140,29,29,70,108,57,46,51,9,89
MRPS18B,11,24,9,14,5,15,16,12,14,20,5,19,4,12,34,12,25,12,2,10,0,7,6,5,5,11,5,3,5,14,2,1,30,10,0,3,1,0,3,6,3,0,0,6,20,27,16,25,3,17,20,15,73,61,23,14,6,3,8,2,0,0,6,0,0,0,1,1,11,1,2,17,12,13,14,29,36,30,16,29,28,26,21,15,45,14,16,36,16,33,26,24,101,34,28,76,66,19,17,27,27,21,27,28,20,20,27,27,30,18,19,10,10,17,23,34,8,45,28,16,30,65,19,41,41,13,36
PPP1R10,15,6,6,34,21,21,14,39,146,15,8,13,15,11,26,31,39,7,8,3,23,8,18,11,7,9,11,1,0,2,9,2,36,9,3,10,4,3,7,4,3,0,0,2,13,40,7,53,4,33,24,27,256,121,13,27,5,8,7,7,3,1,18,1,0,3,20,4,1,2,0,30,21,33,37,41,61,26,42,54,87,48,52,50,55,20,31,69,20,126,58,70,339,139,234,342,106,132,34,71,82,18,37,37,85,68,88,66,68,20,57,30,28,31,43,69,78,262,25,24,82,122,74,69,62,20,84
ABCF1,31,52,25,165,52,95,64,57,134,59,16,42,40,26,74,53,97,40,14,49,34,42,145,27,19,21,19,6,13,6,18,3,58,38,10,21,7,2,10,4,9,0,2,3,88,167,22,121,31,128,89,105,505,423,40,112,16,16,19,14,2,1,15,8,4,2,15,4,13,2,8,177,123,70,122,157,266,109,296,328,87,194,164,232,143,96,92,238,97,307,368,406,854,318,575,947,350,216,127,241,121,84,200,130,459,350,199,356,293,79,225,239,119,133,169,363,181,336,83,87,307,362,516,232,256,68,323
LILRB3,4,0,1,1,5,10,4,19,51,5,4,2,3,5,6,16,14,3,1,3,8,4,0,14,4,2,2,3,0,0,2,0,36,17,0,7,0,3,6,0,0,0,0,0,5,13,6,14,4,3,7,3,137,47,16,9,6,3,3,9,12,4,6,0,0,3,4,0,2,1,0,4,7,23,11,36,6,4,6,14,43,12,9,7,5,5,8,8,9,129,4,29,357,144,306,487,31,160,9,11,32,0,6,14,17,45,211,25,18,8,14,7,7,17,9,7,78,265,3,8,46,11,16,4,14,11,145
GNL1,9,2,12,41,8,25,18,26,105,15,8,16,10,10,19,27,28,5,3,7,7,10,57,6,1,5,11,5,4,4,6,2,31,6,5,3,1,1,9,2,2,2,0,5,11,55,10,31,11,49,24,35,192,142,15,34,6,7,10,8,3,5,19,2,3,3,7,5,4,1,8,93,25,16,26,31,56,17,96,188,44,60,62,62,50,33,23,82,20,114,61,117,290,81,234,240,95,85,20,45,33,23,66,41,189,62,50,190,49,23,72,64,32,39,36,147,75,136,41,30,125,92,208,60,79,9,112
HLA-E,397,146,697,3567,463,1591,423,1252,1111,227,215,357,256,89,289,718,461,368,94,120,118,347,5838,226,74,258,701,233,222,532,164,226,1667,351,418,1389,287,586,605,109,117,37,216,437,957,2719,145,1137,258,4665,1278,3723,3399,5032,363,1870,116,596,1728,205,247,198,248,398,422,61,590,653,68,67,342,7733,1505,536,1513,542,5817,240,10610,22555,829,3478,8040,7432,624,4334,740,3245,711,8056,4487,11224,6976,2632,15214,10322,4975,1840,1248,3016,913,219,4672,354,14050,5834,5874,20047,3821,2251,6211,6136,1909,4020,1935,15449,3199,3175,788,438,8729,1766,18394,1569,2132,361,4754
TRIM10,0,4,19,12,1,22,3,1,3,5,3,0,4,5,4,2,1,3,0,2,7,1,22,0,1,1,6,1,0,24,4,0,5,8,0,4,0,1,4,7,1,0,0,0,15,5,0,7,1,7,5,7,4,7,4,12,2,1,8,1,0,0,2,0,0,1,1,0,0,1,0,17,7,1,11,3,122,7,11,415,6,10,11,17,6,6,2,12,4,20,23,12,9,14,46,21,17,2,6,8,13,5,14,11,14,6,26,22,11,5,18,17,12,11,6,50,2,12,2,2,17,12,55,8,9,10,22
PPP1R11,10,8,19,26,14,34,17,20,45,8,9,11,21,18,25,15,25,19,6,11,5,14,51,7,10,6,9,2,2,0,6,3,23,18,2,4,4,14,9,2,1,0,1,4,27,85,15,24,3,58,29,40,155,91,25,31,7,8,8,7,4,1,2,1,2,4,9,6,8,0,0,71,44,25,38,50,140,24,106,107,36,78,49,59,51,33,40,75,29,136,83,135,240,94,202,315,79,60,47,65,43,26,64,34,158,71,137,182,83,33,56,60,40,63,42,185,76,119,22,46,103,109,225,104,71,27,124
RACK1,193,184,210,334,232,279,407,251,419,323,123,351,305,240,700,297,612,278,73,165,100,174,156,104,114,183,168,29,59,49,148,88,416,116,58,67,92,75,66,37,62,8,10,63,380,918,147,372,68,245,314,323,1462,647,236,418,139,142,94,178,42,86,130,65,80,46,127,89,123,68,130,279,392,420,761,954,965,646,494,794,566,656,483,362,984,220,404,1089,334,873,679,631,2165,744,840,2121,1088,512,405,594,718,489,756,618,700,554,663,748,951,369,472,184,271,499,510,789,441,1136,573,675,694,1731,539,1281,1279,366,902
