gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
SPTY2D1,96,41,6,53,0,0,26,1,58,11,27,96,4,230,14,0,136,17,1,27,3,41,30,4,24,0,3,31,31,15,92,5,57,54,8,260,2,35,0,74,0,4,20,238,23,0,45,33,1,0,5,36,6,7,0,0,71,25,15,12,40,4,43,2,31,166,44,91,22,49,12,85,11,25,7,20,4,56,20,6,15,52,35,7,29,36,3,11,22,91,21,15,17,10,13,9,8,16,31,39,66,16,126,3,41,23,23,32,18,70,11,64,14,6,5,9,49,4,6,21,1,42,3,20,9,77,7,0,40,5,44,41,1,0,15,58,5,3,2,17,56,154,57,42,30,18,34,3,23,15,0,1,82,1,68,8,15,40,11,37,0,5,46,39,6,24,0,33,3,46,3,70,49,62,9,13,51,80,69,24,187,225,25,78,0,100,4,74,15,16,1,3,4,1,1,0
SAMD4B,40,20,5,28,0,1,7,3,68,7,13,36,10,111,20,6,93,12,0,6,4,22,7,1,12,1,3,11,11,2,47,6,26,42,6,46,4,25,3,36,2,0,14,159,21,1,45,26,1,4,16,11,2,1,2,0,17,21,6,10,6,9,18,4,17,82,30,39,10,10,12,38,6,9,3,1,2,16,9,1,13,11,19,10,10,7,2,4,14,66,8,15,4,5,4,5,3,5,10,65,39,14,39,5,49,5,5,8,2,12,0,24,6,3,0,3,15,3,10,5,3,24,1,12,15,25,4,0,14,1,40,11,8,0,44,67,5,3,2,4,32,112,27,14,14,2,17,4,8,6,4,2,73,1,37,6,4,10,5,22,2,2,14,12,1,17,1,20,7,24,2,28,70,13,4,3,9,11,19,14,169,98,15,76,1,59,0,122,4,5,3,2,5,3,1,1
GIMAP7,278,208,8,266,0,2,170,5,179,135,284,454,52,1216,196,16,389,65,0,166,6,216,99,9,87,6,8,133,118,101,417,34,322,213,11,119,11,176,1,256,2,12,103,984,155,5,161,171,5,4,19,183,8,23,4,16,305,86,118,151,225,28,188,3,97,972,210,718,93,209,139,400,31,111,23,132,24,459,175,4,78,236,120,16,133,248,6,64,206,444,193,124,186,64,121,146,53,102,183,194,211,105,568,105,145,96,82,108,71,429,81,287,95,74,42,89,316,41,38,50,20,115,33,160,51,243,47,17,248,0,249,282,2,3,66,201,15,16,58,91,197,492,280,392,168,122,310,4,138,82,4,2,139,3,332,84,141,149,57,238,1,61,274,184,4,231,3,162,17,255,7,241,313,385,110,89,169,330,288,84,887,1135,98,380,3,310,38,208,99,101,4,8,6,1,3,2
ZNF664,245,49,1,198,5,0,60,11,72,35,126,387,4,454,36,12,629,272,5,13,20,239,140,9,266,4,7,298,52,120,164,7,221,765,29,144,9,295,13,736,10,4,70,392,33,12,960,451,20,3,15,14,19,6,4,10,344,512,107,26,81,9,225,10,359,149,551,216,23,245,57,389,3,181,16,51,9,173,56,6,155,65,310,44,205,24,9,15,12,117,38,20,21,5,26,14,13,14,43,37,462,69,123,24,1191,108,42,161,30,94,11,167,16,23,3,6,34,5,19,15,27,175,4,133,200,834,3,18,431,1,284,75,1,5,20,250,17,20,11,75,695,1298,198,48,119,15,75,14,24,34,3,11,1204,9,1096,23,16,487,6,33,3,21,146,408,12,44,4,380,14,72,8,751,77,60,15,10,191,461,185,9,128,307,12,997,10,844,12,102,69,93,7,3,34,8,2,5
CALR,685,135,5,140,1,1,111,4,223,55,147,214,16,1914,154,43,633,100,7,40,10,155,81,5,117,10,9,150,52,86,465,19,233,449,17,224,7,310,8,345,4,3,50,1962,72,7,276,250,3,4,26,92,6,13,3,11,209,135,54,55,114,16,137,6,162,1181,320,742,39,251,82,559,27,90,4,60,18,167,66,7,96,98,150,20,156,108,4,38,69,225,62,75,89,18,27,36,20,24,67,301,253,82,230,48,432,114,45,109,18,147,17,121,58,16,4,26,110,14,26,43,12,185,25,73,88,459,18,5,162,3,158,106,0,1,77,279,3,16,23,35,262,1165,182,88,103,37,140,7,29,40,6,2,550,6,384,39,40,172,22,107,1,29,146,176,12,101,2,196,20,124,4,293,348,154,40,41,120,294,184,32,924,1408,38,452,2,619,23,230,58,76,5,6,8,3,0,7
RAD23A,135,77,7,72,0,0,31,10,60,53,79,87,27,286,56,4,83,24,2,50,7,57,29,3,23,11,9,53,45,34,127,29,101,61,8,85,13,85,6,47,15,8,38,327,41,1,87,46,1,5,13,58,6,6,6,9,82,25,50,44,55,10,52,2,45,220,44,108,24,75,45,95,19,39,9,27,12,79,37,4,35,70,39,6,47,64,8,23,70,138,55,35,46,11,23,39,11,36,60,90,89,34,212,44,63,97,24,25,14,103,20,105,52,14,6,28,85,12,12,15,22,41,19,44,13,78,18,8,68,2,57,78,3,4,32,64,26,10,18,39,63,191,74,99,78,23,86,9,38,33,4,10,138,8,100,24,39,51,18,60,0,60,90,58,2,63,3,50,6,104,6,67,156,102,25,46,53,104,70,42,304,211,50,91,4,80,11,139,44,39,6,5,6,4,3,2
GADD45GIP1,56,38,1,27,0,0,25,1,27,20,56,67,18,126,30,1,38,10,0,23,1,40,19,1,11,1,0,14,20,18,46,10,37,41,2,30,0,26,0,29,2,2,14,111,36,1,30,28,1,0,0,37,2,3,0,3,32,10,17,21,41,5,30,1,21,72,30,73,13,36,20,45,6,11,5,14,8,57,18,1,10,51,14,3,30,35,0,11,34,58,19,21,21,7,15,27,5,26,38,18,28,12,72,17,17,14,17,33,15,73,9,67,23,11,1,13,44,8,9,8,8,19,6,21,10,49,9,7,48,3,22,51,0,1,4,27,5,2,9,12,32,49,47,83,30,16,46,0,22,17,1,0,33,1,43,13,31,24,4,49,2,8,56,31,3,40,1,31,3,37,0,33,54,50,19,22,29,55,43,13,93,125,10,31,0,26,10,34,22,13,0,3,0,0,2,0
PTPN11,241,102,4,167,2,2,94,9,74,45,141,277,17,490,75,27,429,145,2,43,16,172,121,6,203,11,18,181,59,67,187,11,192,352,20,201,10,206,11,393,9,11,63,533,72,11,392,245,8,12,9,68,12,9,4,8,210,205,89,45,88,7,203,7,181,270,383,186,18,250,63,260,5,109,15,73,13,192,83,3,91,133,230,25,106,78,3,13,43,215,64,44,53,22,30,23,19,44,59,77,355,51,223,51,522,87,50,156,35,172,24,187,59,30,3,23,75,9,31,22,24,136,12,137,123,410,13,8,184,3,253,85,8,2,37,152,19,7,15,48,362,655,253,128,113,34,106,5,49,29,2,5,525,6,442,32,43,270,37,60,0,32,174,275,11,111,4,267,19,141,5,329,134,177,46,46,209,284,210,28,339,439,38,440,6,376,15,145,70,97,3,5,21,1,3,5
CLK3,110,83,2,39,1,0,16,8,207,10,32,49,15,277,44,9,221,16,3,21,3,34,11,0,16,1,4,25,47,21,136,19,44,42,9,142,3,34,1,35,5,7,24,333,51,7,43,50,0,4,11,22,3,2,8,1,29,21,19,26,21,28,28,2,25,268,73,119,14,27,23,108,7,11,10,14,10,32,24,3,11,46,14,4,27,35,5,9,19,194,25,18,14,10,9,19,2,10,18,155,67,24,96,13,60,35,12,13,11,33,5,62,14,11,7,13,34,5,4,10,6,71,7,22,12,43,8,1,33,1,62,33,2,0,46,140,12,7,15,13,45,249,60,31,61,12,30,7,12,16,1,2,176,4,59,11,14,22,3,38,1,17,30,37,13,35,2,42,2,36,7,52,207,34,14,13,17,42,47,15,374,287,16,152,4,124,6,264,22,15,9,5,2,3,0,1
HLA-DQB1,74,129,1,30,1,0,21,5,152,35,36,26,10,502,16,1,134,6,3,27,1,31,7,9,2,8,5,27,11,18,430,5,23,30,7,13,3,14,4,29,3,6,21,175,24,0,51,65,3,2,1,22,5,6,1,2,31,12,19,20,61,3,40,1,43,158,42,211,14,42,34,422,15,4,10,14,8,19,6,1,30,107,19,5,30,12,0,10,32,19,9,39,66,5,9,27,9,19,16,244,49,23,30,17,38,45,6,6,6,43,15,89,15,19,4,6,42,2,4,18,3,43,7,10,14,49,16,5,24,7,41,23,5,2,35,39,5,5,0,5,15,753,25,23,38,2,60,5,27,15,0,0,49,5,9,18,19,8,5,38,2,8,56,20,2,17,2,12,5,94,6,72,289,21,17,23,18,44,27,6,195,409,32,53,3,229,14,45,7,11,1,1,2,2,3,0
GATA2,182,21,1,54,2,4,41,6,22,22,50,135,3,117,13,7,295,55,5,14,16,49,79,8,133,5,2,139,36,40,69,7,66,141,17,83,6,94,20,174,4,8,27,151,7,10,210,59,14,4,17,6,6,1,3,21,49,236,18,12,60,3,89,9,103,53,217,92,8,97,21,217,3,50,8,25,5,64,12,1,53,21,85,45,41,11,0,11,9,33,13,10,12,3,6,8,3,7,21,31,159,15,21,3,275,29,9,61,6,29,5,64,10,13,0,1,9,3,5,4,15,49,2,88,67,161,0,10,75,2,158,19,2,0,15,120,6,6,6,40,182,202,102,10,33,7,49,5,13,17,3,8,479,8,203,5,10,200,4,15,2,22,41,144,15,16,2,144,17,17,4,135,51,29,10,5,164,91,69,4,92,134,4,601,11,153,3,23,25,29,6,3,8,8,5,4
ARID3B,123,53,3,92,0,6,59,3,62,24,66,128,7,251,46,8,247,130,3,11,10,79,81,10,185,9,5,160,26,65,109,7,153,383,21,239,7,169,11,235,8,2,31,318,10,18,331,115,2,6,5,16,5,0,1,20,111,220,40,17,46,4,120,0,136,100,320,161,25,232,50,236,8,69,10,36,5,83,26,6,67,30,146,30,74,24,6,13,24,101,23,23,22,2,10,20,14,13,35,44,185,23,76,23,339,48,17,147,21,51,2,54,27,4,6,3,35,3,6,20,17,113,5,48,80,197,10,15,72,5,155,34,0,2,37,228,1,3,7,46,248,461,98,44,39,14,46,8,21,20,3,3,587,3,317,7,27,269,7,27,1,16,71,201,4,21,4,241,20,41,3,175,81,45,14,5,171,211,140,16,157,222,18,672,6,351,14,98,25,48,0,2,15,9,1,3
PACS2,46,28,5,24,0,1,12,4,69,11,19,29,0,176,21,5,91,25,3,6,2,30,8,7,27,2,1,23,24,14,71,5,27,110,9,17,5,45,4,72,2,0,19,157,18,0,122,61,1,1,7,14,3,0,0,0,27,35,2,8,14,7,26,1,39,116,52,59,6,25,17,76,0,10,8,10,7,23,12,0,10,19,31,9,29,11,2,9,5,62,11,19,16,5,1,3,2,2,12,72,25,10,32,2,130,19,5,13,9,27,0,25,9,2,2,7,10,5,1,3,6,23,2,4,20,70,0,3,58,6,22,15,0,0,16,74,6,2,6,12,54,268,31,11,40,9,19,2,7,11,2,0,123,1,111,6,4,32,4,15,1,0,9,31,0,22,2,44,4,19,5,70,117,11,7,2,11,44,18,1,184,159,8,128,0,125,3,115,6,10,2,3,10,2,2,1
ZBTB18,48,35,2,32,0,2,12,2,46,7,15,45,6,130,14,1,114,13,2,19,8,25,9,1,10,4,2,24,24,8,48,7,16,31,7,127,3,30,6,37,3,0,17,113,25,1,51,27,0,3,14,20,1,1,3,5,29,14,9,10,31,5,21,6,18,133,28,46,2,25,10,51,6,7,8,4,5,46,12,4,6,33,25,6,16,16,1,4,15,147,14,13,8,5,7,4,5,7,8,45,46,16,97,6,47,21,0,15,1,43,4,61,5,5,2,14,22,1,6,1,8,28,9,22,4,44,9,2,28,3,47,24,0,3,63,89,8,9,6,5,27,114,57,21,36,4,41,1,13,7,4,2,76,2,25,5,8,15,2,20,0,3,37,18,9,22,0,21,8,37,0,27,80,39,13,5,18,51,29,11,167,125,17,70,1,56,2,121,15,9,6,3,3,0,1,4
SHARPIN,75,34,1,57,0,2,34,3,48,17,75,96,2,229,46,13,166,60,4,14,4,77,32,8,85,3,5,85,20,49,66,7,82,239,2,92,1,91,6,213,2,4,21,187,21,2,198,119,1,1,9,21,3,1,0,4,116,102,27,14,43,5,56,2,88,85,160,115,20,99,27,134,8,65,4,29,2,57,30,3,38,23,78,11,94,16,1,21,22,60,26,27,20,5,15,15,4,18,19,27,130,17,70,23,275,46,12,52,12,47,9,43,18,8,14,15,29,5,11,13,10,66,7,34,42,218,0,5,100,0,57,46,4,0,18,102,7,6,6,35,190,305,83,41,31,2,39,2,15,13,1,1,265,0,278,12,9,148,8,34,1,17,67,99,10,30,3,163,3,42,2,190,65,26,17,11,39,144,77,14,102,179,3,191,7,256,14,72,25,33,2,4,7,6,2,0
GCC1,42,22,1,24,0,0,15,5,52,5,17,24,1,116,22,1,105,14,2,21,2,14,5,1,8,1,1,7,11,13,40,5,19,30,4,56,1,25,0,35,0,3,4,123,24,2,39,24,2,0,7,11,3,1,3,5,26,28,4,15,22,4,28,0,17,82,30,56,5,15,12,51,1,4,1,3,3,26,14,1,8,22,18,8,12,16,1,4,8,88,8,6,6,4,5,2,1,6,8,29,37,9,72,4,59,10,4,7,8,24,1,26,6,4,0,1,20,2,3,6,4,31,6,13,7,39,4,5,25,0,25,15,1,1,21,69,4,3,3,3,22,124,38,13,24,6,20,1,10,7,1,0,58,3,32,4,7,16,2,19,1,3,30,21,3,28,0,27,4,25,2,36,44,22,2,0,17,28,20,5,92,121,15,58,0,56,2,65,8,6,2,2,0,0,1,1
CIITA,357,120,2,24,0,2,23,3,553,14,41,68,9,1270,42,9,522,11,1,34,9,56,7,6,3,14,4,21,39,24,549,13,29,38,10,26,9,46,4,40,3,2,40,641,67,3,55,112,1,6,44,41,5,7,3,2,40,16,9,29,45,33,48,8,50,480,120,225,24,24,24,288,9,11,7,13,23,47,27,3,9,60,24,9,50,27,1,3,27,350,38,13,28,2,21,12,15,12,34,355,45,44,120,15,32,46,9,19,7,77,4,109,34,15,0,15,61,2,14,13,8,149,4,31,9,39,3,13,44,3,60,56,1,2,49,254,18,13,7,10,27,572,76,34,102,24,54,4,15,8,8,5,316,5,25,11,7,27,11,48,1,4,37,42,10,67,4,24,9,71,6,53,344,72,10,7,30,63,51,10,912,942,14,487,0,537,13,814,15,14,15,4,1,4,2,4
ZFPM1,56,32,1,20,0,14,18,21,31,7,32,37,11,82,14,5,90,29,13,4,18,39,24,2,41,13,7,27,11,24,41,26,21,78,7,32,7,50,8,55,5,4,16,92,17,10,91,56,2,12,24,7,14,11,0,2,41,49,9,4,23,2,23,4,36,72,71,79,6,38,16,48,4,10,9,6,10,21,12,13,20,18,28,15,23,12,10,2,8,29,15,16,9,10,5,8,1,16,20,57,57,10,21,9,100,5,3,22,3,10,4,27,14,11,0,3,14,3,4,19,9,32,10,16,34,79,6,9,31,10,36,29,8,2,12,47,6,19,17,5,60,107,39,8,29,12,18,4,2,8,0,8,138,11,102,5,16,44,8,19,11,6,31,48,11,11,1,36,10,28,6,54,75,15,5,10,24,45,26,9,81,48,4,131,0,73,2,30,11,20,2,2,8,5,3,11
MAF1,109,51,6,115,1,2,43,21,66,29,113,196,6,284,58,5,273,117,4,25,17,123,73,8,95,8,8,135,48,38,107,11,171,349,20,172,7,136,12,297,11,6,32,307,37,3,396,238,4,3,23,30,16,13,2,16,175,214,52,22,53,4,91,10,140,121,253,133,23,148,61,253,7,83,17,37,13,84,45,3,75,57,174,49,85,47,3,18,44,107,27,47,25,12,14,19,14,18,34,44,216,24,141,25,441,54,17,80,12,91,9,110,28,17,9,5,47,10,14,22,29,97,13,70,135,376,3,12,197,3,141,46,4,6,45,131,11,14,14,37,340,611,125,58,93,15,72,14,20,30,3,8,539,11,453,15,25,195,8,35,2,27,101,222,16,49,1,198,12,62,12,280,96,70,25,16,74,215,99,19,170,273,32,398,6,476,11,94,40,70,7,5,11,4,6,4
PCED1B,107,32,2,57,0,1,28,1,26,25,39,115,0,103,20,5,186,40,2,10,5,62,69,5,86,2,5,92,17,22,52,5,70,133,7,37,8,43,6,149,2,5,22,185,15,1,153,63,1,1,11,15,4,3,0,5,61,105,32,11,30,11,62,3,68,133,110,109,5,54,21,99,3,32,5,16,5,64,19,2,38,25,66,18,31,12,0,10,6,58,14,19,8,1,8,8,3,15,19,54,112,30,53,12,120,24,9,72,5,36,6,51,15,13,2,4,21,4,5,12,14,54,2,60,74,135,0,4,38,1,130,27,3,0,19,76,8,1,2,25,168,160,89,25,36,12,30,2,13,14,0,0,227,3,125,9,11,75,10,24,1,12,50,100,3,25,2,114,8,27,7,112,42,28,11,8,80,67,65,2,190,101,5,222,1,114,5,24,19,27,0,0,4,1,2,0
PCBP1-AS1,81,45,0,46,0,0,28,1,72,19,50,91,4,99,47,9,166,30,0,11,1,38,28,1,50,3,4,60,26,28,66,6,64,132,3,113,1,55,1,89,0,3,20,184,26,1,57,65,0,2,8,8,6,4,0,0,67,48,29,10,24,2,73,1,46,118,98,60,8,74,20,83,9,31,4,26,1,63,22,1,28,19,75,2,29,15,4,9,22,138,10,18,20,5,7,15,2,4,18,50,84,28,42,11,101,18,11,33,9,37,8,37,14,3,9,2,23,2,7,10,7,64,5,36,26,111,8,1,52,6,94,11,0,1,63,114,6,4,1,23,87,168,81,25,34,7,33,5,10,17,0,1,126,0,110,4,17,62,8,29,0,7,36,63,4,26,2,101,2,32,0,83,53,30,7,13,39,96,53,31,205,143,23,124,1,110,5,119,28,25,6,3,5,2,1,2
MYADM,199,87,2,43,0,0,23,5,193,8,33,52,10,567,77,7,531,35,2,12,9,18,11,1,34,5,3,39,72,14,210,33,46,94,20,2395,5,142,1,85,2,3,23,814,77,5,36,48,0,23,27,19,1,1,1,1,50,28,19,63,35,8,30,2,36,468,78,137,23,50,19,326,8,9,4,4,13,32,43,53,16,41,29,5,44,21,8,11,31,429,22,42,26,9,10,11,14,8,11,128,107,38,60,11,99,67,15,18,4,24,12,68,23,10,6,6,57,6,12,13,8,106,18,24,32,77,26,0,40,1,232,24,1,2,197,259,7,13,2,3,65,567,97,31,68,13,35,1,17,25,2,10,220,9,66,5,13,34,5,52,2,21,19,28,58,51,1,64,8,48,1,86,225,24,13,4,19,105,128,49,414,643,97,120,0,209,16,408,14,30,5,8,2,2,1,0
SERTAD2,157,48,2,57,0,1,35,1,63,17,37,128,10,275,18,12,307,36,0,18,4,63,30,4,80,9,4,72,34,34,84,10,72,158,8,278,3,89,6,108,4,1,29,408,37,4,124,65,2,4,10,49,10,4,2,7,68,126,29,22,45,10,77,1,71,189,94,123,13,76,22,165,6,35,11,24,12,77,29,5,36,64,46,16,42,26,3,3,27,119,28,9,16,5,10,7,6,11,32,39,128,24,138,16,154,27,12,40,6,76,6,83,23,12,2,4,63,9,10,7,16,83,5,69,42,150,4,3,67,2,103,45,1,0,37,103,11,5,2,9,129,263,85,57,50,21,67,8,19,27,0,3,280,5,157,7,16,83,2,31,0,9,46,73,6,47,5,94,10,48,3,125,126,74,20,12,112,99,68,8,243,213,13,198,3,154,12,95,30,19,0,1,6,2,1,0
GIPC3,38,7,2,60,0,2,27,8,6,11,14,111,0,104,20,4,142,96,5,5,13,50,37,5,47,4,4,77,11,41,21,2,56,166,16,41,8,118,15,214,8,2,20,54,8,2,304,106,0,0,2,2,9,0,1,2,135,64,27,14,19,2,45,5,109,15,70,45,7,102,19,149,3,58,6,6,0,46,2,1,25,5,91,26,59,2,2,7,1,19,8,13,3,1,1,5,0,4,12,5,125,22,33,4,315,17,7,56,6,20,1,35,6,5,11,1,5,0,2,3,11,44,4,36,137,219,0,10,54,6,46,4,1,0,22,85,2,3,2,10,214,441,83,13,30,0,10,6,9,0,2,2,398,3,281,3,7,124,3,1,4,7,12,106,6,8,0,104,8,16,1,226,9,12,7,0,26,116,13,2,7,82,1,314,7,186,4,7,20,38,2,1,7,5,2,1
PDXDC1,359,92,8,272,1,0,130,3,124,79,152,319,14,470,74,7,429,174,0,56,5,178,152,9,229,11,6,198,56,128,246,22,253,319,9,261,10,240,6,313,8,2,85,478,46,1,211,187,4,4,17,46,7,12,4,2,238,182,202,26,108,19,246,1,179,253,296,150,62,237,92,256,21,143,5,134,14,211,143,2,114,112,287,7,144,69,4,38,54,251,49,49,61,18,44,50,24,45,78,88,239,60,240,46,290,113,30,148,32,202,21,226,81,26,11,16,82,10,32,57,13,182,11,165,228,310,5,10,154,4,320,68,4,1,28,147,18,15,14,72,266,464,264,114,81,22,122,12,65,33,0,1,321,3,275,24,52,293,26,95,0,25,177,310,12,83,3,320,7,120,6,273,190,209,33,18,234,341,187,17,380,405,16,342,3,312,20,149,77,71,2,2,9,3,1,0
R3HDM2,314,98,2,302,0,1,154,8,163,72,208,406,6,498,93,14,653,132,2,54,9,188,187,3,232,10,2,236,48,125,227,10,328,490,7,344,13,306,6,548,2,5,80,592,60,1,390,312,6,5,16,42,7,3,5,5,290,242,134,50,115,16,286,5,266,302,489,238,30,426,74,321,12,146,11,94,13,275,90,4,117,78,349,16,197,60,2,24,47,252,49,30,49,20,46,33,25,45,65,121,454,78,193,45,479,97,54,214,31,158,22,210,47,34,10,9,63,22,43,43,13,222,21,168,191,480,6,5,221,6,300,82,12,2,46,252,5,10,18,82,348,631,267,87,107,23,117,8,34,33,8,3,592,2,486,14,55,320,29,77,1,19,224,376,13,88,5,417,18,110,3,420,170,171,33,18,301,356,329,5,393,517,42,462,4,528,10,187,85,143,3,4,13,0,4,0
SEPHS2,42,27,1,33,0,0,20,2,19,10,39,51,7,143,12,5,75,17,1,21,5,32,17,0,12,10,1,23,17,13,52,2,35,42,4,47,1,28,3,42,4,0,11,138,27,0,59,28,3,1,5,28,1,1,3,2,32,21,16,8,29,5,26,0,22,71,39,38,8,26,17,58,3,15,4,7,6,47,15,1,11,46,15,6,32,34,1,9,14,79,21,11,18,7,20,14,4,3,25,17,46,15,73,10,50,13,12,15,6,55,3,45,15,5,3,2,22,0,5,7,4,21,10,14,19,44,3,2,35,0,35,20,0,1,25,34,3,5,3,10,49,100,40,36,37,8,45,1,14,13,0,1,74,0,49,7,8,28,7,21,0,5,37,35,8,19,0,26,10,47,0,48,62,40,5,13,35,36,28,8,86,107,9,45,1,49,5,58,14,14,1,2,2,1,0,1
C14orf119,53,17,0,25,1,0,26,2,14,5,41,70,0,94,9,0,133,27,0,8,2,28,26,1,22,0,3,31,7,33,40,4,43,71,0,39,1,53,0,73,2,1,16,158,6,0,48,42,0,1,2,5,2,1,1,1,70,40,9,12,23,1,74,1,33,44,93,27,2,50,8,52,4,39,3,7,4,55,6,0,16,23,39,2,29,8,0,6,21,31,10,11,10,5,8,8,3,7,21,7,77,11,46,10,161,9,8,13,7,60,3,29,6,3,1,5,16,0,5,10,4,40,0,33,13,77,0,0,46,0,31,14,1,0,9,56,0,1,4,11,78,91,24,20,11,5,23,2,8,2,0,1,73,0,65,0,13,55,1,15,0,4,28,52,6,4,5,129,4,17,2,80,17,33,4,5,25,87,63,2,34,82,4,92,0,66,2,22,6,18,1,0,1,2,0,0
PUF60,106,54,7,29,0,0,19,6,77,20,65,88,6,279,41,2,119,16,2,28,8,46,15,0,8,10,5,24,33,15,96,6,36,39,6,53,4,46,6,32,5,4,24,248,41,3,40,46,3,0,7,32,1,5,3,3,55,14,12,22,37,15,26,6,32,181,30,110,8,24,11,76,8,9,8,11,8,53,24,2,19,63,19,4,37,52,2,12,40,101,38,40,20,5,16,16,4,18,17,56,41,24,152,13,40,24,18,21,7,68,5,64,18,8,12,10,44,4,9,19,11,31,6,14,11,46,12,5,61,4,33,51,9,1,32,65,6,7,10,21,28,144,48,53,44,9,60,5,17,22,5,0,91,2,41,21,12,30,12,40,0,20,34,49,7,38,2,20,12,57,6,40,109,74,15,23,30,46,47,18,216,198,17,99,1,74,4,92,16,27,4,0,0,5,0,1
RP11-1319K7.1,7,8,6,2,10,5,1,3,5,0,0,0,3,26,3,3,7,0,7,8,3,0,1,2,0,3,2,0,1,3,17,4,4,0,2,4,2,4,2,1,3,5,1,23,3,0,0,1,0,1,3,8,2,8,0,1,3,0,3,1,2,2,0,5,0,20,2,3,2,2,3,5,7,1,3,4,7,1,1,6,0,0,1,7,2,7,5,1,2,6,2,1,1,7,1,1,5,0,6,10,2,4,2,1,1,1,3,0,8,2,3,1,6,4,0,1,5,1,4,8,4,3,6,1,0,2,2,3,0,1,1,3,2,8,3,5,1,8,6,1,2,10,3,1,4,2,2,1,1,0,2,5,3,0,0,1,2,1,5,2,5,1,4,0,5,1,0,0,2,1,2,3,9,3,7,0,0,0,5,0,30,24,4,5,0,5,5,7,2,4,1,8,6,6,7,5
TSHZ1,18,19,3,13,0,1,6,2,35,10,13,39,4,123,17,5,61,12,1,11,1,10,11,0,10,2,3,11,15,8,42,3,35,46,5,11,3,28,7,25,4,2,7,178,18,1,41,33,6,2,8,16,3,3,0,2,20,16,8,16,15,5,18,1,16,172,24,67,6,23,8,37,4,8,4,8,4,25,7,0,9,44,25,4,9,26,1,3,13,61,15,9,9,2,9,6,2,6,16,31,28,19,84,7,34,12,3,18,3,31,2,28,9,5,2,4,21,1,4,8,2,20,5,13,9,37,2,3,41,0,26,23,2,1,11,25,7,2,4,12,24,88,14,16,11,6,17,2,3,9,3,0,38,0,40,3,10,15,1,11,0,2,15,24,1,20,2,16,0,33,1,39,44,27,6,2,7,30,22,3,163,94,4,49,0,45,4,62,10,6,2,2,1,1,0,2
SOCS4,46,25,0,29,0,0,16,1,40,7,13,38,2,137,7,3,69,19,2,10,2,33,11,1,24,0,1,28,3,12,44,2,27,39,1,21,0,23,2,49,0,1,9,159,11,0,36,35,2,0,4,9,0,1,0,0,35,15,12,10,13,2,39,0,21,77,33,73,5,39,11,42,4,20,2,8,1,40,5,0,9,27,18,0,19,23,0,5,11,54,12,14,6,6,6,7,2,4,10,26,48,12,52,6,53,10,7,14,1,39,2,22,6,3,1,2,15,3,1,10,2,20,3,25,11,40,0,0,26,0,23,16,0,0,7,24,1,1,0,15,35,109,30,20,12,5,27,0,12,5,0,1,61,0,73,6,8,27,2,23,0,4,25,24,2,15,0,38,3,25,1,43,43,23,8,8,30,41,32,4,131,133,5,51,0,70,3,29,12,12,0,1,3,0,0,1
