gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
RELL1,17,5,2,30,8,11,10,5,9,1,1,5,2,7,2,5,4,1,0,16,3,2,2,3,4,2,3,0,4,0,15,12,1,0,1,3,1,4,0,2,0,12,14,0,0,2,16,17,1,12,6,6,9,89,0,3,2,4,2,4,3,0,2,1,2,1,1,1,2,0,1,0,1,2,3,0,0,2,0,1,28,19,5,21,47,164,98,127,103,6,22,55,14,55,97,66,74,59,100,81,53,24,12,80,91,44,93,26,103,118,9,48,117
RFX7,36,10,15,44,11,17,34,16,10,1,6,7,11,4,6,1,7,1,5,9,5,9,7,9,4,2,4,2,3,5,24,17,2,1,5,5,9,2,1,7,0,7,2,0,1,15,17,6,4,17,19,24,17,270,2,8,8,8,1,9,5,8,14,2,1,2,7,4,1,1,9,4,3,1,8,5,3,4,3,7,35,55,13,49,79,219,104,212,155,11,26,69,30,99,109,77,167,92,117,134,133,74,14,81,122,78,141,35,151,235,13,88,234
RNF41,17,3,1,8,4,3,5,5,3,2,3,4,2,0,1,1,3,7,0,4,1,6,1,2,5,0,2,3,0,0,27,19,2,0,3,5,1,1,1,8,2,9,7,0,0,3,5,3,2,14,2,13,18,134,2,7,1,4,6,6,9,4,1,1,4,0,1,0,2,1,2,1,1,0,4,0,1,0,2,0,11,32,7,13,28,96,16,150,55,3,10,8,13,7,13,32,29,18,27,21,11,32,6,65,31,34,23,16,26,57,7,26,43
ZNF101,22,3,3,5,15,3,4,3,7,4,6,7,2,3,2,5,4,2,3,11,3,9,6,13,0,1,3,1,0,1,25,24,0,2,2,2,5,2,4,3,0,8,10,0,5,6,8,4,3,13,6,12,8,252,6,8,1,2,6,7,4,1,3,2,4,6,0,5,0,1,1,7,1,2,6,2,3,2,0,0,16,29,12,30,28,43,20,62,34,9,17,18,12,10,24,44,43,9,19,15,15,43,9,51,19,74,17,31,23,55,10,21,66
PRKAG1,19,14,3,3,4,3,12,4,8,2,5,6,1,3,5,5,1,4,7,4,4,0,5,4,5,2,1,0,2,6,7,3,1,1,5,4,1,0,0,4,0,1,2,0,1,5,12,6,2,11,3,11,14,76,1,4,2,0,0,2,2,7,1,1,0,0,2,1,1,0,1,3,0,0,3,0,0,1,1,0,18,27,10,22,20,67,39,81,45,8,11,15,8,20,25,20,62,32,31,29,25,24,8,27,28,35,28,15,56,49,3,25,43
SNRPE,18,6,4,7,6,1,10,7,6,4,4,9,7,4,0,3,1,4,2,8,6,10,2,8,3,2,1,1,3,1,5,4,4,2,2,3,6,0,0,2,0,2,1,0,0,4,17,5,3,19,7,9,4,54,4,12,8,4,1,8,1,1,1,1,1,0,1,1,0,0,1,1,0,0,2,2,0,4,0,0,36,29,7,24,37,43,24,77,26,16,29,25,15,26,19,21,39,16,29,20,33,28,14,32,37,45,21,23,31,28,11,25,31
CHST15,36,10,3,13,4,3,2,7,51,7,6,31,3,10,4,3,2,1,2,43,3,1,2,20,5,0,3,3,0,3,122,175,0,2,1,4,1,0,0,2,1,11,117,1,0,13,10,8,2,31,17,19,39,335,5,8,3,2,0,2,27,2,1,2,0,0,1,3,0,0,0,2,2,2,4,1,0,1,0,3,11,27,3,22,13,391,70,570,178,10,43,12,25,24,100,196,114,10,59,27,19,12,10,392,59,192,21,26,30,127,4,82,114
IDH2,19,5,7,13,12,14,19,11,11,5,7,5,3,6,4,5,4,5,1,17,11,13,12,3,2,5,3,10,1,5,17,20,4,0,5,5,1,0,4,10,3,11,13,0,1,8,38,6,9,33,18,21,6,175,3,18,4,3,5,12,7,6,10,3,2,5,7,5,5,3,7,2,3,0,7,2,1,3,1,1,40,47,10,55,62,192,48,145,135,12,28,43,29,35,27,51,66,43,101,40,47,52,28,55,65,53,97,30,111,143,9,22,99
TMEM259,58,6,6,4,14,8,5,46,20,9,1,28,5,5,14,5,11,9,3,33,11,4,18,17,6,0,1,1,0,2,66,60,6,0,3,2,1,2,3,8,0,9,13,0,1,24,7,1,8,34,16,22,14,773,6,11,2,1,0,0,6,2,8,0,0,2,0,2,1,4,1,1,2,1,5,0,1,0,0,1,23,34,0,28,29,346,40,520,280,5,39,4,46,10,80,283,78,25,45,47,23,18,2,412,34,503,56,13,58,290,9,44,405
WRB,73,45,39,303,26,108,55,32,69,9,0,7,15,6,0,0,25,3,2,54,51,15,13,8,16,15,8,4,1,1,27,42,11,4,27,3,13,0,8,19,1,4,4,0,0,4,171,73,28,17,69,60,12,44,10,25,4,12,0,5,6,15,29,2,2,3,6,6,2,10,18,5,1,3,17,0,0,0,2,11,51,180,20,34,643,955,754,276,810,57,41,377,54,178,554,544,820,481,1913,1651,816,81,127,144,1095,44,618,92,904,680,45,153,630
TNRC18,110,22,14,27,34,26,14,35,46,13,21,93,8,8,13,34,15,12,7,97,12,19,21,37,21,14,4,3,8,15,210,216,7,0,13,21,12,4,12,22,1,19,81,0,2,21,101,6,12,94,30,69,64,779,12,20,14,17,2,17,20,12,18,0,6,8,8,3,2,3,14,4,6,6,18,3,6,5,2,4,58,178,34,122,75,789,131,1065,463,30,159,44,127,50,185,775,218,45,110,108,93,84,40,1127,110,634,131,69,122,382,49,269,454
NOP10,42,12,15,28,14,17,42,13,10,18,19,15,9,6,9,8,16,4,15,22,16,20,32,22,11,6,2,10,5,7,5,22,5,0,10,5,9,5,3,4,3,7,9,0,0,4,57,16,6,45,27,23,16,102,8,8,8,5,3,7,4,7,5,2,5,2,5,5,5,3,5,5,0,2,9,2,2,0,0,4,57,33,16,67,58,148,117,143,107,20,46,62,35,113,57,75,117,89,126,175,108,53,27,51,126,42,109,29,174,204,12,71,88
TDRKH,23,3,5,17,11,17,4,6,6,1,3,1,0,2,0,2,3,4,2,12,9,0,2,1,1,1,0,0,2,1,7,6,2,2,1,2,3,0,0,5,0,0,2,0,0,3,10,1,6,3,5,6,3,49,3,1,2,2,1,0,0,1,2,0,2,0,3,1,0,0,3,2,1,0,1,0,0,0,0,2,13,7,7,7,43,66,14,28,63,4,15,13,4,28,41,14,54,39,66,53,37,14,14,10,29,15,64,8,70,74,1,32,73
IST1,77,35,25,73,29,31,59,24,24,14,27,27,4,10,2,15,17,20,4,29,23,13,22,11,8,6,3,5,3,10,32,27,2,3,12,10,6,2,9,8,2,18,19,0,1,9,58,18,11,36,30,47,29,311,5,18,8,3,6,13,8,15,13,1,4,8,8,9,3,2,5,4,5,3,12,2,3,3,2,3,63,57,19,76,87,370,139,369,333,31,40,91,52,139,146,183,155,202,201,210,194,75,44,143,198,136,305,44,313,439,32,125,387
ERCC6L2,37,10,8,27,9,17,13,4,12,3,5,8,6,8,2,7,1,3,2,5,6,6,1,3,2,2,1,2,6,1,19,12,2,1,7,6,3,0,2,4,3,5,5,0,0,4,27,8,8,18,7,31,9,247,9,7,3,2,0,4,4,5,3,1,1,1,3,1,4,0,4,0,0,2,10,0,1,1,4,3,20,30,15,36,53,240,101,182,144,9,30,54,22,81,93,72,127,75,91,123,104,51,20,63,98,62,90,18,156,193,11,75,148
MRPL41,10,7,5,4,4,5,4,4,2,7,12,6,2,5,3,7,7,2,0,6,7,4,10,6,2,4,1,0,0,3,5,1,2,0,1,5,3,1,0,5,0,1,0,0,0,0,27,3,1,7,7,8,5,75,1,3,4,4,4,1,3,2,0,0,0,0,0,1,1,0,3,3,1,1,5,0,0,1,1,3,12,23,5,19,9,41,8,53,33,12,7,28,12,5,12,34,29,14,15,19,9,16,5,36,25,48,30,19,34,39,4,14,47
CREB3L2,43,12,3,10,7,7,10,5,12,0,3,1,1,5,1,1,5,3,2,12,5,2,8,5,0,3,3,2,0,6,34,11,2,2,6,0,2,0,2,1,2,2,10,0,0,8,9,7,0,14,9,13,4,277,2,3,3,1,1,3,2,4,4,1,0,2,4,4,3,1,1,1,2,1,5,2,0,0,1,5,8,20,4,20,24,174,28,182,76,2,11,20,11,27,34,44,35,20,27,30,27,22,11,82,33,60,39,10,46,88,5,24,78
P2RY8,8,5,0,4,9,3,1,10,13,2,2,5,1,0,7,2,0,5,5,7,5,4,3,10,3,0,2,0,1,1,30,26,0,0,1,1,0,0,0,1,0,6,7,0,0,24,3,3,1,17,5,12,5,448,1,2,1,1,0,3,5,1,7,0,1,0,0,2,1,1,0,1,0,0,4,1,0,1,0,1,8,14,8,7,6,124,13,142,52,1,15,4,11,3,24,60,29,6,20,9,7,4,7,68,12,66,12,13,9,75,3,24,104
UBA7,68,21,20,32,16,26,41,12,21,8,3,7,11,7,4,12,17,5,2,21,21,9,11,15,15,12,9,7,2,3,60,46,10,7,26,16,4,2,9,19,2,15,13,2,4,16,68,10,17,38,20,27,10,483,7,11,2,8,1,7,16,21,13,1,6,7,17,3,5,7,9,3,4,2,15,3,0,3,4,3,35,29,7,43,129,678,105,397,496,10,33,64,29,94,159,284,147,218,262,325,243,60,22,174,162,179,343,30,521,537,13,109,509
MRPS16,16,6,1,8,3,7,8,2,4,2,9,2,2,0,5,8,3,1,6,8,2,5,3,6,4,5,3,3,7,0,15,6,1,1,7,2,4,1,4,2,0,1,2,1,1,3,8,3,4,26,7,10,5,68,5,6,2,0,3,2,2,3,2,1,2,1,2,6,0,0,4,3,0,0,4,0,3,1,0,4,21,20,7,25,31,67,19,52,32,7,20,22,20,13,23,8,27,11,31,22,14,37,11,39,22,35,19,13,42,51,10,22,32
SHMT2,10,7,9,3,7,4,5,10,6,9,10,1,1,9,6,3,13,2,8,13,4,5,4,5,3,6,0,1,6,4,5,6,1,0,1,1,0,4,8,1,0,5,2,0,0,3,25,6,1,14,8,9,5,63,4,6,5,0,2,1,0,10,0,0,2,3,0,2,2,0,2,3,1,1,6,4,0,3,5,0,18,24,11,26,11,46,22,72,19,6,14,30,13,14,22,9,24,14,23,7,20,20,11,38,26,37,21,16,20,26,6,14,31
MOB2,25,8,7,16,6,10,19,8,5,3,0,1,2,3,3,1,7,2,5,7,10,10,6,3,2,2,6,3,2,1,5,11,3,2,12,8,3,0,0,7,1,11,2,0,0,3,17,8,3,19,12,8,6,100,2,4,1,4,2,4,4,2,6,0,1,4,12,6,5,4,11,2,0,1,7,3,2,2,5,1,10,20,5,14,57,231,47,90,176,6,14,21,13,50,60,88,43,90,134,94,82,29,13,54,92,39,148,16,165,272,7,62,262
ATP6AP2,71,19,34,88,64,101,45,24,35,12,2,9,16,9,9,7,13,8,2,22,16,11,12,11,20,6,3,6,1,3,25,32,3,3,19,4,3,0,2,3,2,9,6,0,0,4,55,43,22,14,40,28,32,254,6,15,2,10,1,2,8,5,10,2,0,1,5,6,3,1,6,8,2,0,10,2,0,0,0,2,43,57,14,52,245,628,200,396,480,17,35,118,44,132,135,178,295,229,307,333,192,108,62,58,359,80,543,32,433,487,15,116,325
SYNM,74,15,28,71,36,39,47,15,15,8,1,4,7,5,0,2,18,6,3,14,22,10,4,4,11,28,20,33,3,5,8,47,13,13,82,16,19,2,11,37,5,38,7,5,8,7,53,20,7,24,53,22,5,44,8,5,5,12,3,20,23,18,45,2,8,10,32,12,33,12,45,12,15,6,55,4,3,6,7,6,30,50,8,45,279,903,208,330,1579,16,17,149,24,189,183,411,314,677,600,666,393,40,28,52,372,69,281,50,1494,1877,18,218,1454
AP1S2,555,173,208,756,323,451,432,148,100,67,51,53,61,90,31,48,80,45,35,182,111,102,63,58,100,23,11,24,19,5,57,61,21,14,40,28,39,1,15,49,4,42,18,0,1,10,413,214,131,162,211,142,119,688,52,66,17,15,8,22,28,60,50,2,4,7,19,9,9,17,32,38,10,3,31,5,7,9,8,21,316,350,109,382,621,2888,1083,1990,2267,197,228,922,326,1602,1553,1013,1729,1481,1856,1726,1794,941,294,575,1603,419,2155,317,1540,3034,204,1280,2034
CLN8,19,8,3,10,2,9,16,4,1,3,1,8,0,1,0,0,3,1,1,3,2,5,2,5,0,1,0,2,2,0,10,1,0,0,7,1,0,0,0,3,0,4,2,0,1,3,17,3,2,5,3,8,7,63,3,0,0,0,0,1,3,1,3,0,0,0,3,3,2,3,3,4,2,0,3,0,2,0,2,0,4,10,4,4,20,79,37,119,59,2,10,18,9,62,34,48,41,62,43,54,38,24,9,63,45,36,63,5,54,117,3,38,133
TRAPPC6B,64,20,14,78,49,37,42,17,24,12,7,12,3,7,0,6,12,4,0,18,17,13,7,11,8,7,2,1,1,4,13,13,2,1,4,1,3,2,3,8,0,5,3,0,0,3,70,18,10,16,37,26,23,217,10,17,2,1,4,7,10,9,9,2,2,0,3,0,4,0,1,2,0,1,4,0,1,2,1,6,27,67,10,65,159,414,211,342,362,25,27,143,35,164,284,156,232,238,336,339,218,90,46,111,295,89,295,42,381,510,15,143,300
NPLOC4,44,4,8,31,15,11,31,11,17,1,7,26,3,12,7,8,5,4,2,18,8,11,9,9,9,8,8,3,5,1,44,44,9,0,15,9,7,0,4,5,3,9,23,1,1,12,25,5,5,38,25,24,16,321,10,9,3,2,1,5,14,10,11,1,4,0,7,4,6,3,7,1,3,2,10,1,1,5,2,3,28,33,8,38,58,316,55,235,163,17,27,38,26,35,84,99,90,70,106,104,96,44,21,149,72,102,96,25,126,216,21,74,209
EXOC7,58,22,18,27,20,16,11,28,26,18,23,40,5,10,11,12,22,11,3,34,17,12,25,20,11,2,8,4,8,3,65,48,13,1,15,7,10,6,1,9,0,14,20,0,1,25,30,24,6,48,20,23,22,508,6,23,1,5,4,13,10,13,8,2,3,6,3,7,2,7,6,5,0,0,12,7,3,5,5,9,49,74,29,60,59,353,62,433,217,15,51,54,53,44,64,162,113,51,83,78,57,82,32,297,95,240,89,49,120,203,29,87,274
KPNA2,18,6,2,7,9,4,7,10,4,2,6,5,6,0,4,3,0,4,3,8,2,10,6,3,2,5,1,3,2,1,4,10,0,0,4,1,2,3,0,5,0,3,1,0,0,1,13,1,1,12,5,8,0,37,2,6,1,0,0,1,1,2,2,1,0,2,0,4,0,1,2,1,0,0,6,0,0,1,0,1,17,25,5,22,11,43,21,61,20,5,12,27,10,18,20,10,29,12,13,13,21,21,9,16,32,15,18,10,20,27,6,23,27
NCF1B,41,32,9,2,8,23,7,14,12,3,19,14,12,5,11,11,3,12,7,12,11,6,7,10,14,4,5,11,7,5,62,106,3,1,3,17,6,2,4,6,5,31,23,0,0,4,41,8,8,43,23,21,28,140,10,19,10,3,1,4,15,12,4,3,2,1,4,3,0,0,2,1,0,1,6,2,0,5,2,4,58,31,18,35,65,116,45,161,57,26,34,36,24,28,80,176,58,10,40,32,37,41,22,254,56,95,52,39,44,58,16,95,94
FES,53,12,3,5,7,7,6,14,18,9,11,14,1,6,10,4,5,9,5,30,7,3,5,14,11,10,0,7,2,4,83,51,7,3,6,13,1,1,2,9,1,13,29,0,0,10,11,13,4,35,2,16,21,274,5,3,5,2,0,5,4,10,4,1,2,3,5,0,0,2,2,1,2,3,6,1,1,8,1,4,29,43,5,42,51,298,43,389,146,17,42,17,32,22,41,90,63,15,53,26,24,20,10,306,32,185,32,31,50,115,15,69,82
GLRX5,227,45,28,109,65,136,19,67,50,82,67,26,57,69,59,65,231,31,35,130,49,104,81,88,15,12,37,23,20,30,60,165,28,29,23,39,65,24,26,33,14,10,19,3,6,16,95,27,55,191,123,72,110,74,50,71,46,29,35,35,28,27,33,7,12,11,18,42,6,26,56,35,18,11,28,12,11,41,24,35,344,223,40,331,269,179,169,140,84,180,69,166,225,172,148,50,189,93,151,122,116,168,130,363,157,156,97,98,224,276,182,106,177
LIMK2,85,27,2,21,23,9,3,11,55,5,2,85,3,7,6,19,7,4,3,121,15,2,9,24,26,5,0,7,2,7,154,335,0,0,3,1,7,5,1,2,0,42,139,1,0,15,14,7,5,44,14,38,129,160,10,22,5,4,1,3,18,6,6,1,1,1,7,0,0,0,3,3,7,0,9,0,2,4,0,4,32,83,15,82,29,212,112,137,41,27,95,16,63,26,151,572,164,22,96,75,45,21,30,711,114,105,58,82,65,35,12,197,89
ADI1,114,32,43,233,38,89,76,55,22,17,20,12,9,8,3,9,25,15,6,47,34,32,19,13,14,22,6,4,4,8,13,31,8,9,28,13,7,1,0,27,1,18,8,2,1,5,135,35,62,39,67,58,29,133,13,21,5,11,4,11,14,28,13,2,2,1,12,6,14,18,3,10,7,3,25,1,1,5,7,9,72,90,15,91,379,1034,428,341,1501,36,54,196,40,303,454,279,383,662,826,500,389,127,47,87,1165,118,637,73,1367,1267,33,382,731
SATB1,92,17,9,63,35,35,41,48,41,15,14,21,11,9,23,18,10,19,13,49,23,29,17,9,9,13,5,10,12,12,58,83,7,11,26,18,21,6,9,16,4,15,25,2,3,40,86,26,27,72,43,72,22,985,10,27,14,11,9,19,16,21,27,3,5,4,15,13,10,9,5,8,6,3,27,5,7,7,5,11,94,138,35,115,146,811,140,388,392,32,83,117,71,136,192,249,208,262,327,171,180,101,36,248,186,313,249,88,396,707,60,146,790
CSF1R,20,7,10,10,14,8,5,11,16,7,4,7,6,5,8,7,3,6,2,37,8,5,0,8,1,6,1,2,2,3,84,56,1,3,2,5,3,5,2,28,0,5,10,0,1,21,12,3,2,29,14,22,9,566,7,17,1,3,4,0,9,9,2,0,3,4,0,5,0,2,3,0,1,2,10,2,1,2,4,0,18,26,7,23,21,500,33,1220,272,5,25,31,30,26,34,113,45,26,34,22,22,18,27,196,35,216,24,19,44,207,7,52,121
TRAK1,42,9,5,13,8,9,9,22,13,10,7,11,11,7,1,2,8,8,1,8,14,5,4,10,3,4,3,3,6,2,37,32,3,0,5,2,6,3,5,10,0,7,8,2,2,5,22,5,6,22,16,17,21,262,4,7,3,5,6,4,0,4,8,2,2,0,6,4,2,3,2,1,0,3,9,3,1,3,4,0,43,55,10,36,31,241,53,267,111,11,27,34,26,33,42,61,58,29,51,32,40,47,22,175,50,129,38,35,56,123,16,54,87
SKA2,73,28,21,89,35,62,40,22,26,15,34,22,17,19,15,19,21,23,12,28,35,28,16,9,11,9,2,3,3,3,7,9,2,3,9,2,6,0,0,3,0,6,4,0,0,2,107,37,12,33,25,36,21,89,12,9,6,4,4,3,5,7,2,4,2,4,2,5,3,2,4,3,0,0,5,0,2,1,0,4,94,105,28,88,227,667,255,403,719,51,57,175,73,209,298,261,569,326,497,573,323,147,69,94,396,90,433,57,631,589,46,214,461
TTC3,136,36,23,123,54,48,76,46,34,7,12,20,23,17,12,16,27,15,19,36,31,30,17,25,11,9,1,7,11,18,78,38,4,1,15,8,7,10,10,17,2,12,12,3,2,39,131,37,16,83,57,91,31,932,12,48,15,12,3,15,16,13,17,3,2,0,13,4,2,9,16,3,6,1,28,6,2,6,2,10,132,144,34,155,298,724,300,743,471,50,112,208,112,291,275,222,391,295,429,319,296,247,76,239,376,333,292,125,390,615,39,209,540
ANXA2,82,37,46,53,30,22,35,33,26,29,47,28,18,34,20,24,45,22,19,44,22,45,23,35,12,8,9,7,7,13,53,26,6,5,13,9,17,2,3,19,1,3,14,0,1,22,127,28,15,84,36,36,56,567,17,27,10,19,4,13,13,11,12,2,6,7,7,9,6,7,11,3,1,6,14,9,8,6,7,4,124,124,26,110,83,463,100,785,218,39,95,122,98,77,105,119,161,61,132,65,113,141,49,222,129,245,63,120,110,140,35,137,104
RGS6,80,7,29,129,36,48,83,13,19,9,2,1,11,5,0,1,18,11,0,9,16,6,4,5,7,12,10,7,6,3,11,20,1,7,35,14,10,1,6,12,4,29,10,2,0,2,60,16,15,25,18,20,10,5,5,1,2,3,1,7,18,11,30,1,3,3,9,5,15,7,27,14,10,4,16,0,0,3,5,7,37,44,8,32,178,954,238,359,764,31,13,173,27,263,373,229,216,420,534,492,392,78,34,52,315,33,752,48,791,1114,21,227,912
NGRN,9,8,3,13,5,11,8,3,4,1,10,3,4,4,6,4,2,9,3,6,3,12,12,9,1,1,3,0,2,1,8,8,1,0,2,1,0,4,2,3,0,0,1,0,0,0,27,12,0,19,10,12,8,62,1,3,1,1,2,3,2,6,2,0,1,0,0,1,1,0,3,1,2,0,1,0,0,1,0,0,31,16,7,13,20,32,20,62,15,3,16,12,11,12,13,8,17,8,22,15,14,21,5,25,19,34,12,19,26,25,2,22,24
RPS17,539,363,236,339,210,201,175,260,223,134,422,241,110,257,163,179,238,169,174,460,154,279,235,215,153,145,54,89,129,112,175,251,72,42,141,159,164,109,90,142,38,87,101,7,6,155,534,204,96,421,269,570,267,1025,148,259,155,136,123,184,137,238,115,38,97,69,109,154,71,82,189,63,32,16,186,45,57,118,62,151,1001,938,485,1183,997,768,911,1213,481,485,821,1125,741,667,621,440,1073,498,585,620,772,1012,496,668,1069,901,794,926,912,632,481,913,738
C1orf116,17,1,3,24,12,11,11,0,3,0,0,0,1,4,0,1,2,4,0,4,3,1,0,0,1,8,2,3,1,0,3,2,5,0,5,3,4,1,1,7,0,2,4,0,0,2,16,2,0,3,6,8,1,3,2,3,0,2,1,2,2,0,7,1,1,2,2,4,5,0,6,2,2,1,6,0,0,0,3,3,9,5,1,10,40,114,34,44,83,6,9,32,6,46,63,41,62,76,35,95,37,10,14,9,49,12,156,9,95,147,9,64,154
CRIP2,10,0,3,5,1,2,2,1,6,3,8,2,5,0,1,1,2,1,0,4,7,5,1,5,3,2,1,2,4,0,2,1,2,1,3,0,4,1,5,4,1,0,0,0,0,2,12,3,1,8,5,3,3,22,2,12,1,0,3,4,0,2,2,0,0,0,2,0,0,4,1,1,0,1,1,1,0,0,2,4,26,17,2,12,12,8,13,6,6,4,10,11,20,9,13,10,12,3,7,4,12,14,14,37,12,26,6,11,5,6,5,10,10
ACBD3,101,50,24,59,45,44,29,59,22,8,27,20,29,34,25,19,17,29,24,46,18,35,24,13,5,2,6,8,2,8,22,33,4,0,2,4,4,3,2,12,2,10,13,0,0,9,152,40,13,52,42,46,30,332,34,32,12,7,8,9,6,5,6,1,1,2,1,7,0,3,10,5,2,4,10,0,3,1,1,5,91,125,26,112,118,341,197,517,285,34,115,144,79,124,166,207,174,110,190,170,150,206,57,170,223,202,193,117,203,234,44,174,282
C16orf72,52,41,22,35,22,20,13,16,47,4,21,63,14,13,5,21,17,8,24,71,18,15,23,27,12,8,2,6,3,10,92,107,7,2,25,12,19,6,7,6,2,21,50,4,0,9,32,18,10,56,35,39,50,357,15,20,7,14,4,13,27,7,14,2,2,9,5,8,3,8,15,8,5,2,12,3,4,21,7,6,62,129,31,97,92,454,156,532,248,35,143,85,81,87,175,583,221,71,190,147,97,85,50,534,124,313,150,86,167,351,31,237,293
LCK,36,11,3,11,18,12,8,22,16,1,26,12,5,9,16,13,23,5,2,18,20,14,15,20,1,0,4,1,0,4,10,33,6,1,7,10,4,7,10,7,1,6,10,1,0,21,42,12,3,27,20,14,17,317,4,7,2,3,8,2,3,10,6,2,3,0,2,13,0,3,1,3,2,1,9,3,3,2,2,7,47,45,15,61,39,60,31,38,15,23,26,30,22,24,40,54,60,10,46,22,19,92,10,55,41,77,31,44,42,65,17,20,109
COL18A1,21,7,3,10,7,0,2,8,16,0,3,18,1,1,1,10,3,1,3,16,0,3,5,8,4,1,1,1,1,3,16,68,4,0,2,8,7,0,0,5,1,3,16,0,1,11,8,1,4,8,8,2,18,31,2,4,0,0,2,4,3,0,3,1,1,1,0,0,0,2,0,0,2,0,2,1,3,0,0,3,12,24,3,10,22,81,51,44,19,4,21,9,32,10,86,304,49,3,28,21,8,21,10,141,31,60,36,8,16,36,2,128,71
RBM10,30,8,6,13,6,6,7,14,13,0,8,17,2,4,2,3,2,1,7,8,9,2,10,10,2,5,1,0,6,2,32,26,3,3,8,9,9,3,3,5,3,3,15,0,0,12,26,6,2,21,8,19,20,233,1,6,0,4,4,2,4,15,2,2,3,0,5,8,1,2,4,6,1,3,8,4,0,0,0,5,39,34,6,48,34,134,44,185,71,11,26,33,27,32,32,95,62,23,43,31,37,54,16,138,49,128,32,26,40,91,13,43,73
RPL35A,167,129,78,178,110,98,127,78,58,33,92,70,40,69,41,61,75,52,43,78,70,81,77,55,45,40,14,18,62,44,51,61,10,11,39,42,35,17,13,34,14,26,24,6,4,23,156,78,19,135,96,136,84,320,46,99,51,31,28,50,38,73,21,8,33,14,42,40,17,18,32,18,12,8,50,14,8,30,6,21,306,233,110,318,345,481,461,523,453,148,259,350,216,376,306,288,608,382,498,508,404,298,156,236,618,268,563,296,588,547,133,405,483
ZNF721,36,7,5,18,14,8,26,16,10,2,20,11,1,7,3,8,8,6,1,18,12,8,9,9,2,1,2,2,4,2,14,9,8,0,2,1,0,0,1,5,1,2,5,0,0,8,31,16,7,17,11,18,18,302,6,4,5,5,3,6,4,5,5,0,1,1,5,1,3,1,1,1,1,1,3,0,1,5,2,1,49,43,10,25,52,156,60,160,101,17,31,43,22,60,72,51,77,40,77,85,78,57,15,99,86,38,69,42,99,147,11,68,106
C11orf54,17,6,6,19,8,9,4,8,3,2,2,1,2,8,2,1,3,0,2,7,2,2,10,7,2,0,1,0,5,1,6,4,0,0,1,3,3,0,1,2,0,1,3,0,0,2,14,6,5,10,9,9,11,65,3,0,0,4,1,1,3,2,1,0,2,1,6,1,1,2,0,0,0,1,2,0,1,0,1,1,18,17,6,15,36,90,34,63,51,6,7,14,19,16,26,30,34,31,36,36,27,31,6,21,41,21,36,17,56,42,9,21,38
CEP63,62,38,16,40,27,22,28,19,31,9,12,36,5,11,18,22,19,13,14,43,12,18,17,17,11,12,2,3,0,9,44,67,4,0,6,6,4,1,2,5,0,9,32,0,0,8,45,28,3,31,14,26,54,267,13,14,10,1,4,2,15,11,4,3,2,1,1,0,3,0,4,2,0,0,6,0,1,6,1,2,64,49,15,54,60,215,118,247,150,28,45,65,49,63,109,178,144,77,100,69,68,88,26,291,99,78,78,56,106,155,19,119,128
SRPRA,81,20,22,65,20,45,38,14,18,12,5,2,7,9,2,6,15,7,3,11,12,3,1,12,12,9,7,3,0,1,50,41,10,6,23,3,11,2,3,16,5,13,18,1,1,10,62,10,15,32,38,23,17,304,9,14,2,8,2,3,13,11,22,2,2,2,14,6,10,8,14,4,3,3,18,2,0,0,1,4,23,36,8,60,207,862,161,386,589,19,26,78,20,89,109,211,226,264,453,352,200,43,29,131,337,120,396,26,565,590,20,134,461
EWSR1,172,65,55,98,64,64,65,75,65,31,52,74,33,29,22,39,25,37,35,84,42,51,31,62,29,21,13,6,9,21,142,134,15,2,15,24,24,7,14,41,9,16,42,2,0,49,170,43,27,134,75,90,62,1186,31,59,23,22,10,12,13,22,22,2,9,14,8,10,4,15,9,14,2,4,21,7,4,5,2,10,169,210,86,253,250,1074,294,1152,633,63,171,197,182,274,342,558,497,299,347,302,272,275,100,679,360,516,313,170,415,683,96,272,625
